Num_Acc;id_vehicule;senc;catv;obs;obsm;manv
202200009192;797 614;1;7;0;2;10
202200009193;797 611;1;7;0;2;1
202200009193;797 617;1;7;0;2;1
202200009194;797 606;2;33;1;1;26
202200009194;797 609;2;7;0;2;23
202200009194;797 610;2;7;0;2;23
202200009195;797 605;1;10;0;1;1
202200009196;797 602;2;7;0;1;18
202200009197;797 604;1;7;0;2;17
202200009197;797 608;2;13;0;2;16
202200009198;797 597;1;7;0;2;12
202200009198;797 600;1;7;0;2;23
202200009198;797 603;1;7;0;2;23
202200009198;797 607;1;7;0;2;26
202200009199;797 593;2;7;9;0;1
202200009200;797 590;2;7;0;9;1
202200009200;797 595;2;99;0;2;1
202200009201;797 592;1;99;0;2;1
202200009201;797 596;1;7;0;2;1
202200009202;797 591;1;7;0;2;15
202200009202;797 594;1;33;0;2;2
202200009203;797 587;1;30;0;2;1
202200009203;797 589;1;7;0;2;15
202200009204;797 584;3;30;0;1;1
202200009205;797 582;1;30;0;2;1
202200009205;797 586;2;99;0;2;15
202200009206;797 581;1;99;0;2;1
202200009206;797 585;3;7;0;2;15
202200009207;797 579;1;7;0;2;26
202200009207;797 583;1;7;14;2;17
202200009207;797 588;1;7;0;2;26
202200009208;797 578;1;33;0;2;1
202200009208;797 580;1;7;0;2;1
202200009209;797 576;1;7;11;0;1
202200009210;797 573;3;34;0;2;1
202200009210;797 577;1;7;1;2;26
202200009211;797 572;2;10;0;2;15
202200009211;797 575;1;7;0;2;1
202200009212;797 574;0;99;0;1;25
202200009213;797 568;3;7;0;2;15
202200009213;797 570;3;99;0;2;1
202200009214;797 563;0;7;0;2;1
202200009214;797 567;0;33;0;2;1
202200009214;797 569;0;7;0;2;1
202200009215;797 560;0;99;0;2;1
202200009215;797 566;0;7;0;2;1
202200009216;797 562;1;99;12;2;1
202200009216;797 565;2;99;0;2;13
202200009217;797 561;1;7;0;2;10
202200009217;797 564;2;2;0;2;1
202200009218;797 558;1;33;0;1;1
202200009219;797 557;1;7;12;0;1
202200009220;797 555;1;33;0;2;26
202200009220;797 559;1;10;1;0;0
202200009221;797 553;1;7;0;2;17
202200009221;797 556;1;99;0;2;7
202200009222;797 550;1;7;0;1;1
202200009223;797 552;1;14;0;2;15
202200009223;797 554;2;33;0;2;1
202200009224;797 549;1;10;9;0;1
202200009225;797 548;1;7;0;2;23
202200009225;797 551;1;99;0;2;1
202200009226;797 547;1;99;12;0;13
202200009227;797 546;1;7;0;1;1
202200009228;797 545;2;99;8;0;14
202200009229;797 543;2;14;0;2;16
202200009229;797 544;2;30;15;2;18
202200009230;797 542;2;99;0;1;5
202200009231;797 538;2;3;0;1;1
202200009232;797 537;2;14;0;2;20
202200009232;797 540;2;32;0;2;1
202200009233;797 539;2;34;0;2;1
202200009233;797 541;2;7;0;2;23
202200009234;797 531;1;7;0;2;15
202200009234;797 535;1;99;0;2;1
202200009235;797 532;2;10;0;1;1
202200009236;797 530;1;7;0;2;13
202200009236;797 534;2;7;0;2;21
202200009236;797 536;2;32;0;2;23
202200009237;797 528;2;10;0;2;2
202200009237;797 529;2;7;0;2;2
202200009238;797 527;-1;7;0;2;1
202200009238;797 533;-1;7;0;2;1
202200009239;797 526;1;7;14;0;26
202200009240;797 524;3;7;0;2;9
202200009241;797 523;1;7;0;2;15
202200009241;797 525;2;99;0;2;1
202200009242;797 517;1;7;0;2;1
202200009242;797 521;1;99;0;2;9
202200009243;797 516;3;15;0;2;1
202200009243;797 520;3;33;0;2;1
202200009244;797 514;1;7;0;2;9
202200009244;797 519;3;99;0;2;1
202200009245;797 513;2;7;0;2;1
202200009245;797 515;1;7;0;2;1
202200009246;797 508;1;31;0;2;0
202200009246;797 511;1;7;0;2;2
202200009247;797 506;1;10;0;2;1
202200009247;797 509;2;99;0;2;1
202200009248;797 504;1;7;13;0;14
202200009249;797 505;1;33;0;2;11
202200009249;797 507;1;10;0;2;11
202200009250;797 500;2;7;0;2;16
202200009250;797 502;3;99;0;2;19
202200009251;797 495;1;7;0;2;1
202200009251;797 499;2;33;0;2;13
202200009252;797 496;1;7;0;2;15
202200009252;797 501;2;33;0;2;1
202200009253;797 494;2;7;0;2;2
202200009253;797 497;2;7;0;2;2
202200009254;797 491;3;7;0;1;4
202200009255;797 492;1;2;0;2;3
202200009255;797 493;1;7;0;2;2
202200009256;797 490;3;7;0;1;1
202200009257;797 489;1;7;0;1;1
202200009258;797 487;1;10;4;0;16
202200009259;797 483;1;7;0;2;0
202200009259;797 486;1;7;0;2;0
202200009260;797 484;2;31;0;0;1
202200009260;797 488;1;7;0;0;19
202200009261;797 481;0;7;0;2;13
202200009261;797 485;0;7;0;2;16
202200009262;797 480;1;32;0;2;18
202200009262;797 482;1;7;0;2;16
202200009263;797 477;3;7;0;2;23
202200009263;797 479;3;7;0;2;2
202200009264;797 475;0;7;0;2;1
202200009264;797 478;0;7;0;2;15
202200009265;797 474;2;7;13;0;1
202200009266;797 473;2;33;0;2;2
202200009266;797 476;2;33;0;0;2
202200009267;797 471;0;7;0;2;1
202200009267;797 472;0;99;0;2;19
202200009268;797 467;1;10;0;1;26
202200009269;797 466;2;10;0;2;1
202200009269;797 469;2;32;0;2;17
202200009270;797 465;3;33;0;2;1
202200009270;797 468;3;10;0;2;1
202200009271;797 463;2;99;0;2;1
202200009271;797 470;2;7;0;2;0
202200009272;797 462;2;99;0;2;7
202200009272;797 464;1;7;0;2;19
202200009273;797 459;1;32;0;0;1
202200009274;797 455;2;7;0;2;1
202200009274;797 458;2;7;0;2;4
202200009275;797 454;3;33;0;2;17
202200009275;797 460;3;7;0;2;1
202200009276;797 453;1;7;0;2;1
202200009276;797 457;2;7;0;2;1
202200009276;797 461;1;7;0;2;17
202200009277;797 451;1;7;0;2;1
202200009277;797 456;2;10;0;2;15
202200009278;797 450;1;7;0;2;22
202200009278;797 452;1;99;1;0;1
202200009279;797 446;2;3;1;0;14
202200009280;797 442;1;7;0;2;1
202200009280;797 449;1;14;0;2;1
202200009281;797 445;0;32;0;2;1
202200009281;797 447;0;7;0;2;15
202200009282;797 441;2;7;0;2;15
202200009282;797 443;1;30;0;2;2
202200009283;797 444;1;7;0;2;1
202200009283;797 448;1;7;0;2;1
202200009284;797 439;1;2;0;1;1
202200009285;797 435;1;7;0;2;1
202200009285;797 440;2;99;0;2;1
202200009286;797 437;1;7;0;1;15
202200009287;797 434;2;99;0;0;2
202200009287;797 438;2;2;0;2;2
202200009288;797 432;2;7;0;2;4
202200009288;797 436;2;2;0;2;23
202200009289;797 427;1;7;1;2;0
202200009289;797 431;2;34;0;2;13
202200009289;797 433;1;7;0;2;9
202200009290;797 424;2;33;0;2;1
202200009290;797 430;0;7;0;2;0
202200009291;797 422;2;7;0;2;1
202200009291;797 426;1;99;0;0;1
202200009292;797 423;2;7;0;2;23
202200009292;797 429;2;7;0;2;2
202200009293;797 425;1;32;0;2;3
202200009293;797 428;1;7;0;2;1
202200009294;797 420;0;7;8;0;14
202200009295;797 419;1;30;0;0;14
202200009296;797 417;2;7;0;2;24
202200009296;797 421;2;99;1;0;1
202200009297;797 414;1;7;0;2;16
202200009297;797 418;2;2;0;2;1
202200009298;797 411;1;2;0;0;1
202200009299;797 412;2;7;4;2;1
202200009299;797 416;2;15;0;2;12
202200009300;797 410;0;10;0;2;1
202200009300;797 415;0;10;0;2;1
202200009301;797 409;1;7;0;2;16
202200009301;797 413;0;2;0;2;1
202200009302;797 404;3;10;0;2;14
202200009302;797 406;3;33;9;2;18
202200009303;797 403;1;10;0;2;2
202200009303;797 407;1;7;0;2;2
202200009304;797 401;1;7;0;2;5
202200009304;797 408;2;7;0;2;15
202200009305;797 402;1;2;1;2;1
202200009305;797 405;2;7;1;0;15
202200009306;797 400;2;7;0;1;4
202200009307;797 395;1;7;9;2;1
202200009307;797 399;1;7;9;2;1
202200009308;797 394;1;7;0;2;2
202200009308;797 398;1;7;0;2;2
202200009309;797 393;2;7;0;9;22
202200009309;797 397;2;99;1;0;1
202200009310;797 392;2;7;0;2;10
202200009310;797 396;1;30;0;2;0
202200009311;797 389;2;99;0;2;1
202200009311;797 391;0;15;0;2;22
202200009312;797 386;1;37;0;2;1
202200009312;797 390;1;99;9;2;1
202200009313;797 384;2;33;0;2;2
202200009313;797 388;2;7;0;2;11
202200009314;797 382;3;10;0;2;1
202200009314;797 387;3;99;0;2;1
202200009315;797 383;2;33;0;0;2
202200009315;797 385;2;30;0;0;2
202200009316;797 380;3;7;0;9;1
202200009316;797 381;3;99;0;2;5
202200009317;797 376;2;7;0;0;15
202200009317;797 379;1;31;0;2;1
202200009318;797 375;3;99;0;2;21
202200009318;797 377;3;7;0;9;15
202200009319;797 374;1;7;0;1;20
202200009320;797 373;1;7;0;2;1
202200009320;797 378;1;10;0;2;11
202200009321;797 371;2;7;0;2;1
202200009321;797 372;1;32;0;2;1
202200009322;797 367;1;7;0;1;1
202200009323;797 366;1;7;0;2;2
202200009323;797 369;1;7;0;0;2
202200009324;797 365;2;10;0;2;12
202200009324;797 368;2;34;0;2;3
202200009325;797 362;1;10;0;2;2
202200009325;797 364;1;7;0;0;15
202200009326;797 360;2;7;0;2;23
202200009326;797 363;2;99;0;2;1
202200009327;797 359;2;7;4;0;13
202200009328;797 358;2;33;0;2;3
202200009329;797 357;1;30;0;2;1
202200009329;797 361;1;10;0;2;19
202200009330;797 356;1;30;0;0;1
202200009331;797 353;3;7;0;2;9
202200009331;797 354;3;99;0;2;1
202200009332;797 350;2;99;0;0;1
202200009332;797 355;1;7;0;2;15
202200009333;797 348;2;33;0;2;21
202200009333;797 351;3;7;0;2;19
202200009334;797 349;1;32;0;2;3
202200009334;797 352;2;7;0;2;11
202200009335;797 345;1;7;0;2;22
202200009335;797 347;1;99;0;2;1
202200009336;797 346;3;7;0;9;26
202200009337;797 343;1;7;13;2;13
202200009337;797 344;1;7;13;0;21
202200009338;797 341;1;10;0;2;2
202200009338;797 342;1;33;0;2;2
202200009339;797 339;2;10;1;0;2
202200009340;797 337;2;3;7;0;13
202200009341;797 336;3;7;0;2;1
202200009341;797 340;3;2;0;2;1
202200009342;797 335;1;7;0;2;11
202200009342;797 338;1;2;0;2;17
202200009343;797 330;2;7;0;2;1
202200009343;797 333;1;33;0;2;2
202200009344;797 324;2;10;0;2;13
202200009344;797 326;2;7;0;2;2
202200009344;797 329;1;7;0;2;1
202200009345;797 327;2;7;0;2;2
202200009345;797 331;2;7;0;2;2
202200009345;797 334;2;10;0;2;2
202200009346;797 319;3;7;0;0;2
202200009347;797 317;1;7;15;0;1
202200009348;797 321;2;37;0;2;1
202200009348;797 328;2;7;0;2;1
202200009349;797 318;3;33;0;0;1
202200009350;797 320;1;7;0;2;17
202200009350;797 323;3;7;0;2;23
202200009350;797 325;0;7;0;2;23
202200009350;797 332;1;7;0;2;0
202200009351;797 316;1;7;0;2;1
202200009351;797 322;1;99;0;0;1
202200009352;797 315;1;7;0;0;1
202200009353;797 313;2;7;3;0;1
202200009354;797 308;1;7;0;2;15
202200009354;797 312;1;7;0;2;17
202200009355;797 310;2;99;0;2;0
202200009355;797 314;1;7;0;2;1
202200009356;797 307;1;7;2;0;1
202200009357;797 306;1;10;15;2;1
202200009357;797 311;2;10;0;2;1
202200009358;797 305;1;31;0;2;1
202200009358;797 309;1;10;0;2;15
202200009359;797 302;2;7;0;1;1
202200009360;797 299;0;7;1;0;1
202200009361;797 298;2;7;0;2;23
202200009361;797 300;1;33;11;2;0
202200009361;797 303;1;10;0;2;9
202200009362;797 296;2;7;3;0;1
202200009363;797 297;2;30;0;2;1
202200009363;797 304;2;7;0;2;1
202200009364;797 295;1;7;0;2;16
202200009364;797 301;1;7;0;2;1
202200009365;797 293;2;34;0;0;1
202200009366;797 292;2;10;0;2;3
202200009366;797 294;2;2;0;2;3
202200009367;797 291;2;7;0;1;1
202200009368;797 287;1;7;0;2;1
202200009368;797 289;2;7;0;2;1
202200009369;797 290;1;7;0;1;1
202200009370;797 286;0;99;0;0;26
202200009371;797 283;1;10;0;1;1
202200009372;797 282;1;99;1;0;1
202200009372;797 285;1;7;0;9;22
202200009373;797 281;2;99;1;0;21
202200009374;797 278;2;7;0;2;13
202200009374;797 280;1;30;0;2;1
202200009375;797 279;2;36;12;0;14
202200009376;797 276;1;7;9;0;0
202200009377;797 275;3;7;0;2;1
202200009377;797 277;3;14;0;2;1
202200009378;797 274;2;7;1;0;2
202200009379;797 270;1;7;0;1;1
202200009380;797 269;2;7;0;2;23
202200009380;797 272;2;7;1;0;2
202200009381;797 266;1;33;0;2;1
202200009381;797 273;2;99;0;2;1
202200009382;797 268;2;7;0;2;1
202200009382;797 271;1;7;0;2;15
202200009383;797 265;1;7;0;1;1
202200009383;797 267;2;7;0;1;1
202200009384;797 262;1;32;0;2;1
202200009384;797 264;2;7;0;2;15
202200009385;797 261;1;99;0;0;12
202200009386;797 258;1;7;0;2;1
202200009386;797 263;1;7;0;2;15
202200009387;797 256;1;2;1;1;0
202200009388;797 257;1;7;0;9;15
202200009388;797 259;1;99;0;0;15
202200009389;797 254;2;10;3;0;13
202200009389;797 260;1;7;3;0;1
202200009390;797 255;1;7;0;1;1
202200009391;797 250;0;7;8;2;1
202200009391;797 253;0;10;0;2;1
202200009392;797 248;1;7;6;0;15
202200009392;797 252;2;7;0;0;1
202200009393;797 246;1;7;0;2;13
202200009393;797 251;2;7;0;2;1
202200009394;797 247;1;33;0;0;17
202200009395;797 245;3;99;0;2;1
202200009395;797 249;3;10;0;2;9
202200009396;797 243;2;10;4;0;1
202200009397;797 242;1;7;0;0;1
202200009397;797 244;2;7;0;0;13
202200009398;797 241;1;7;8;0;1
202200009399;797 240;0;7;6;0;0
202200009400;797 238;1;7;2;0;1
202200009401;797 237;2;7;0;0;23
202200009401;797 239;2;7;0;2;1
202200009402;797 236;2;7;4;0;1
202200009403;797 232;3;2;0;2;0
202200009403;797 234;3;2;0;2;0
202200009404;797 228;2;7;0;2;26
202200009404;797 230;1;7;0;2;26
202200009405;797 227;2;33;0;2;1
202200009405;797 231;1;7;0;2;15
202200009406;797 224;1;7;0;2;15
202200009406;797 225;2;7;0;2;1
202200009407;797 221;2;33;0;2;17
202200009407;797 222;1;7;0;2;1
202200009408;797 219;3;7;0;2;1
202200009408;797 226;3;7;0;2;1
202200009408;797 229;3;7;0;2;11
202200009409;797 216;2;7;0;2;1
202200009409;797 220;1;7;0;2;1
202200009410;797 214;1;7;0;2;1
202200009410;797 217;2;7;0;2;1
202200009411;797 212;3;7;9;2;16
202200009411;797 215;3;7;9;2;26
202200009412;797 209;2;99;3;0;13
202200009413;797 210;3;99;0;2;1
202200009413;797 213;3;7;0;2;16
202200009414;797 207;1;7;0;2;1
202200009414;797 211;1;99;0;2;0
202200009415;797 203;1;99;0;0;1
202200009415;797 206;1;7;0;2;2
202200009416;797 205;0;2;0;2;9
202200009416;797 208;0;7;0;2;1
202200009417;797 200;1;7;1;0;17
202200009417;797 204;2;7;0;2;24
202200009418;797 201;1;7;1;0;21
202200009419;797 199;1;7;0;0;14
202200009420;797 197;1;36;8;0;1
202200009421;797 198;1;99;0;2;1
202200009421;797 202;2;7;0;9;1
202200009422;797 196;1;7;0;1;1
202200009423;797 194;1;99;0;2;1
202200009423;797 195;1;99;0;2;1
202200009424;797 193;3;7;0;1;1
202200009425;797 189;3;7;0;1;0
202200009426;797 190;1;7;0;2;13
202200009426;797 191;2;99;0;2;1
202200009427;797 187;3;7;0;1;1
202200009428;797 186;1;7;3;0;0
202200009429;797 185;1;7;2;1;1
202200009430;797 184;1;7;6;0;1
202200009431;797 183;2;7;8;0;0
202200009432;797 179;3;99;8;1;20
202200009433;797 180;3;99;0;2;13
202200009433;797 182;3;99;0;2;1
202200009434;797 177;2;2;0;2;1
202200009434;797 181;2;7;0;2;16
202200009435;797 173;2;30;16;0;1
202200009436;797 175;1;7;1;0;0
202200009436;797 178;1;34;0;2;2
202200009437;797 172;2;15;3;0;1
202200009437;797 174;1;15;0;2;1
202200009437;797 176;1;15;0;2;2
202200009438;797 171;2;7;0;0;1
202200009439;797 170;2;7;0;1;1
202200009440;797 168;0;7;0;1;0
202200009441;797 166;1;33;0;0;2
202200009441;797 167;1;7;0;2;2
202200009442;797 165;1;7;0;1;1
202200009443;797 162;3;33;0;2;17
202200009443;797 164;3;2;0;2;1
202200009444;797 161;3;30;0;1;13
202200009445;797 157;0;7;13;0;1
202200009446;797 155;2;7;0;2;1
202200009446;797 159;2;10;0;2;1
202200009446;797 163;2;7;0;0;1
202200009447;797 154;1;99;0;2;1
202200009447;797 158;2;7;0;2;0
202200009448;797 152;3;7;0;1;1
202200009449;797 149;1;7;3;2;1
202200009449;797 151;2;7;0;2;1
202200009450;797 147;1;7;0;2;1
202200009450;797 148;2;7;0;2;13
202200009451;797 146;1;7;0;0;0
202200009452;797 145;3;7;0;2;1
202200009452;797 150;3;7;0;2;2
202200009453;797 143;2;7;4;0;13
202200009454;797 140;1;7;3;0;13
202200009455;797 138;1;7;0;9;2
202200009455;797 141;1;99;0;0;2
202200009456;797 137;2;7;0;2;1
202200009456;797 142;2;7;0;2;1
202200009456;797 144;1;7;0;2;5
202200009457;797 136;3;7;0;1;1
202200009458;797 135;1;7;0;2;1
202200009458;797 139;1;7;0;2;1
202200009459;797 130;3;33;13;0;1
202200009460;797 132;2;7;14;0;2
202200009460;797 134;2;7;0;0;23
202200009461;797 129;1;7;0;2;1
202200009461;797 133;2;7;0;2;15
202200009462;797 127;1;31;0;0;1
202200009463;797 125;3;7;0;0;0
202200009464;797 119;1;7;0;2;1
202200009464;797 123;1;99;0;2;1
202200009465;797 122;2;7;0;0;23
202200009465;797 124;2;99;0;0;23
202200009465;797 126;2;10;0;0;23
202200009465;797 128;2;99;0;2;2
202200009465;797 131;2;7;0;2;2
202200009466;797 121;3;31;0;2;1
202200009467;797 118;1;7;2;0;1
202200009468;797 112;1;7;0;2;1
202200009468;797 116;2;7;0;2;1
202200009469;797 110;1;2;0;0;1
202200009469;797 113;1;7;0;0;2
202200009470;797 111;3;14;0;2;1
202200009470;797 114;3;99;0;2;25
202200009471;797 109;0;15;8;0;21
202200009472;797 108;2;7;0;2;11
202200009472;797 115;2;33;4;2;17
202200009473;797 106;1;7;13;0;1
202200009474;797 104;1;31;16;0;1
202200009475;797 102;2;7;13;0;6
202200009476;797 101;3;7;0;2;0
202200009476;797 105;3;32;0;2;1
202200009477;797 100;1;7;13;0;2
202200009478;797 095;1;7;0;2;1
202200009478;797 098;1;7;0;2;1
202200009479;797 099;0;7;13;0;2
202200009480;797 094;1;7;0;2;12
202200009480;797 096;1;33;0;2;3
202200009481;797 092;0;7;0;2;1
202200009481;797 093;0;7;0;2;1
202200009481;797 097;0;7;0;2;1
202200009482;797 088;2;7;0;2;15
202200009482;797 091;1;33;0;2;1
202200009483;797 087;1;7;0;9;1
202200009483;797 090;1;99;0;2;19
202200009484;797 085;0;10;0;0;24
202200009484;797 089;0;10;1;0;1
202200009485;797 084;2;7;0;2;12
202200009485;797 086;2;32;0;2;3
202200009486;797 083;1;7;13;0;1
202200009487;797 081;3;7;2;0;1
202200009488;797 077;1;33;0;2;13
202200009488;797 080;2;7;0;2;1
202200009489;797 075;1;7;0;2;2
202200009489;797 078;1;10;0;2;1
202200009490;797 074;3;99;12;0;1
202200009491;797 072;1;15;0;2;1
202200009491;797 076;1;7;0;2;1
202200009492;797 068;1;31;0;2;1
202200009492;797 071;1;7;0;2;11
202200009493;797 070;1;7;0;2;1
202200009493;797 073;2;7;0;2;13
202200009494;797 067;2;99;0;0;1
202200009494;797 069;1;7;0;0;13
202200009495;797 066;1;7;14;0;2
202200009496;797 063;-1;33;0;2;0
202200009496;797 065;-1;31;0;2;1
202200009497;797 062;2;7;0;0;1
202200009498;797 061;2;32;0;2;14
202200009498;797 064;2;10;0;2;1
202200009499;797 054;2;7;0;9;1
202200009499;797 058;2;7;0;2;2
202200009499;797 059;2;7;0;2;2
202200009499;797 060;2;7;3;2;2
202200009500;797 053;1;7;0;2;14
202200009500;797 057;2;10;0;2;13
202200009501;797 052;1;33;0;2;2
202200009501;797 056;1;7;0;0;16
202200009502;797 050;1;7;0;0;1
202200009503;797 049;2;7;2;0;1
202200009504;797 051;1;99;0;2;1
202200009504;797 055;1;7;0;2;22
202200009505;797 048;1;7;6;0;1
202200009506;797 046;1;10;0;2;2
202200009506;797 047;1;7;0;2;2
202200009507;797 044;3;30;0;1;25
202200009508;797 041;1;7;0;2;1
202200009508;797 043;2;7;0;2;1
202200009509;797 042;2;10;0;2;1
202200009509;797 045;1;7;0;2;13
202200009510;797 039;1;30;0;2;13
202200009510;797 040;1;7;0;2;1
202200009511;797 037;2;7;0;1;1
202200009512;797 036;2;7;0;2;23
202200009512;797 038;2;7;0;2;2
202200009513;797 034;3;7;9;1;14
202200009514;797 035;2;33;3;0;1
202200009515;797 031;2;7;3;0;1
202200009516;797 028;1;7;3;2;15
202200009516;797 033;1;7;3;2;1
202200009517;797 030;2;33;0;2;1
202200009517;797 032;2;7;0;2;2
202200009518;797 027;2;7;0;2;3
202200009518;797 029;2;7;0;2;23
202200009519;797 024;1;7;0;0;1
202200009519;797 025;1;33;0;2;1
202200009520;797 022;3;99;0;2;0
202200009521;797 021;1;99;0;9;13
202200009521;797 023;2;99;0;9;13
202200009522;797 019;0;7;2;0;2
202200009523;797 017;2;7;0;2;22
202200009523;797 020;2;30;0;2;7
202200009524;797 016;3;99;0;0;15
202200009524;797 018;1;2;0;2;1
202200009525;797 014;2;7;0;2;15
202200009525;797 015;1;99;0;2;1
202200009526;797 013;2;7;15;9;1
202200009527;797 011;3;7;2;9;1
202200009528;797 008;1;7;14;0;6
202200009529;797 009;2;0;0;1;0
202200009530;797 010;1;30;0;2;1
202200009530;797 012;1;14;0;2;16
202200009531;797 007;0;7;0;1;0
202200009532;797 004;0;7;0;9;19
202200009532;797 006;0;99;0;2;1
202200009533;797 002;1;7;6;0;1
202200009534;796 994;2;7;0;2;12
202200009534;796 998;2;31;0;2;1
202200009535;796 993;2;7;0;0;15
202200009535;796 996;2;7;0;0;14
202200009535;796 999;0;7;0;2;1
202200009535;797 000;2;7;0;2;14
202200009536;796 992;1;7;8;0;15
202200009537;796 988;3;30;0;2;1
202200009537;796 991;3;7;0;2;15
202200009538;796 987;3;30;0;2;1
202200009538;796 990;3;99;0;2;1
202200009539;796 985;1;10;0;2;2
202200009539;796 986;1;7;0;2;2
202200009539;796 989;1;7;0;2;1
202200009540;796 982;2;7;2;0;13
202200009541;796 981;1;99;0;2;10
202200009541;796 984;2;7;0;2;1
202200009542;796 980;1;7;0;2;22
202200009542;796 983;1;99;0;2;1
202200009543;796 977;2;7;0;2;23
202200009543;796 979;2;7;0;2;2
202200009544;796 975;3;99;0;2;16
202200009544;796 976;3;7;0;2;1
202200009545;796 978;1;7;6;0;1
202200009546;796 972;2;30;0;2;1
202200009546;796 974;1;7;0;2;15
202200009547;796 969;2;7;0;2;1
202200009547;796 970;2;7;0;2;1
202200009547;796 973;2;7;0;2;15
202200009548;796 966;2;99;0;2;2
202200009548;796 967;2;7;0;2;2
202200009549;796 965;1;7;0;2;26
202200009550;796 964;1;33;0;1;0
202200009551;796 963;2;30;0;1;1
202200009552;796 958;3;99;0;2;1
202200009552;796 961;3;7;0;2;1
202200009553;796 960;2;99;0;2;1
202200009553;796 962;2;7;0;2;1
202200009554;796 959;3;2;0;1;1
202200009555;796 956;2;7;0;2;22
202200009555;796 957;2;99;0;2;1
202200009556;796 952;1;7;0;2;13
202200009556;796 955;2;7;0;2;1
202200009557;796 951;2;10;0;2;1
202200009557;796 954;2;31;0;2;18
202200009558;796 950;0;7;0;2;19
202200009558;796 953;0;7;0;2;1
202200009559;796 947;3;7;0;2;15
202200009559;796 948;3;33;0;2;1
202200009560;796 946;1;99;0;2;1
202200009560;796 949;1;10;0;2;22
202200009561;796 945;2;7;0;2;2
202200009562;796 944;1;31;0;0;26
202200009563;796 942;2;10;8;0;1
202200009564;796 938;1;7;15;0;14
202200009565;796 940;3;33;0;2;1
202200009565;796 943;1;7;0;2;1
202200009566;796 939;2;10;0;2;1
202200009566;796 941;2;7;0;2;23
202200009567;796 935;1;7;0;2;0
202200009567;796 936;2;7;0;2;1
202200009568;796 932;1;7;0;2;17
202200009568;796 934;1;99;0;2;1
202200009569;796 931;2;7;0;1;1
202200009570;796 933;1;7;0;1;1
202200009571;796 929;1;7;15;2;5
202200009571;796 930;1;7;0;2;21
202200009572;796 928;3;7;6;0;13
202200009573;796 926;1;7;0;1;19
202200009574;796 922;1;30;0;2;13
202200009574;796 924;1;13;0;2;5
202200009575;796 920;2;7;0;2;15
202200009575;796 925;1;7;0;2;9
202200009576;796 919;1;7;0;2;1
202200009576;796 923;2;7;0;2;13
202200009577;796 918;1;7;0;2;15
202200009577;796 921;2;99;0;2;1
202200009578;796 915;1;7;2;0;13
202200009579;796 916;1;7;0;1;26
202200009580;796 914;1;7;9;2;2
202200009580;796 917;1;7;0;2;2
202200009581;796 911;1;10;13;0;14
202200009582;796 912;2;7;0;1;1
202200009583;796 909;2;33;0;2;17
202200009583;796 913;2;99;0;0;1
202200009584;796 907;2;7;4;0;1
202200009585;796 906;3;99;12;0;15
202200009586;796 901;2;33;0;2;17
202200009586;796 904;1;7;0;2;15
202200009587;796 900;1;7;0;2;1
202200009587;796 903;1;7;0;2;1
202200009587;796 905;1;7;0;2;1
202200009587;796 908;1;7;0;2;1
202200009587;796 910;1;7;0;2;1
202200009588;796 899;3;7;0;2;9
202200009588;796 902;3;7;0;2;1
202200009589;796 898;1;10;0;1;9
202200009590;796 895;2;7;0;2;15
202200009590;796 897;2;33;0;2;13
202200009591;796 892;1;7;0;2;13
202200009591;796 894;2;7;0;2;1
202200009592;796 893;1;31;0;2;18
202200009592;796 896;1;37;0;2;16
202200009593;796 891;2;99;0;0;1
202200009594;796 889;2;33;0;2;1
202200009594;796 890;2;33;0;2;1
202200009595;796 888;3;7;2;0;26
202200009596;796 884;1;32;0;1;1
202200009597;796 883;2;32;0;2;1
202200009597;796 886;1;7;0;2;15
202200009598;796 881;1;7;6;2;1
202200009598;796 885;1;7;0;2;1
202200009599;796 871;1;33;0;0;1
202200009600;796 873;1;7;0;2;9
202200009600;796 878;1;7;0;2;2
202200009601;796 872;2;7;0;2;23
202200009601;796 874;1;7;14;2;23
202200009601;796 876;1;7;14;2;0
202200009602;796 869;2;7;6;0;13
202200009602;796 870;1;14;13;0;1
202200009603;796 867;3;7;0;1;15
202200009604;796 866;1;7;0;1;26
202200009605;796 865;1;32;0;2;2
202200009605;796 868;1;7;0;2;16
202200009606;796 863;2;7;4;0;1
202200009607;796 860;1;7;0;1;0
202200009608;796 862;1;7;0;2;13
202200009608;796 864;2;15;0;2;1
202200009609;796 858;2;30;0;2;1
202200009609;796 861;2;7;12;2;1
202200009610;796 857;1;99;0;2;1
202200009610;796 859;1;0;0;0;0
202200009611;796 854;1;2;0;2;2
202200009611;796 856;1;99;0;2;2
202200009612;796 852;2;7;0;1;15
202200009613;796 851;3;7;0;2;1
202200009613;796 853;3;10;0;2;1
202200009614;796 850;2;7;8;0;14
202200009615;796 845;3;7;0;2;16
202200009615;796 848;2;7;6;2;1
202200009616;796 844;2;7;0;2;1
202200009616;796 847;2;10;0;2;15
202200009617;796 843;-1;7;1;0;1
202200009618;796 838;1;32;0;2;1
202200009618;796 842;2;7;0;2;15
202200009619;796 836;0;32;0;2;3
202200009619;796 841;0;7;0;2;0
202200009620;796 835;1;7;0;2;19
202200009620;796 840;3;32;0;2;19
202200009621;796 833;2;10;0;2;0
202200009621;796 834;1;7;0;2;13
202200009621;796 837;2;7;0;2;0
202200009621;796 839;2;7;0;2;1
202200009622;796 830;3;7;0;1;4
202200009623;796 832;1;30;14;0;16
